FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
05/04/09,VAL,O3,0.029,0.025,0.029,0.021,0.013,0.007,0.005,0.008,0.022,0.035,0.053,0.085,0.095,0.071,0.059,0.054,0.058,0.059,0.058,0.042,0.032,0.039,0.021,0.027
05/04/09,VAL,PM10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05/04/09,VAL,RH,48.100,45.600,48.600,51.600,53.200,52.000,52.900,50.600,39.900,35.000,32.600,26.300,22.300,18.500,17.000,15.300,14.500,15.000,15.600,16.700,25.200,33.400,36.900,37.800
05/04/09,VAL,SO2,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.004,0.004,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002
05/04/09,VAL,TMP,19.800,19.200,18.300,17.500,17.000,16.600,15.700,16.500,19.400,21.900,23.400,26.000,28.000,29.700,30.400,31.100,31.000,31.200,30.600,28.900,26.900,25.300,24.200,23.500
05/04/09,VAL,WDR,274.000,276.000,300.000,11.000,295.000,217.000,186.000,215.000,191.000,99.000,88.000,71.000,65.000,294.000,291.000,299.000,344.000,335.000,317.000,292.000,277.000,273.000,249.000,236.000
05/04/09,VAL,WSP,1.716,1.835,1.225,0.266,0.210,0.608,0.624,0.857,0.468,1.085,0.708,0.771,1.454,0.740,1.720,2.377,1.497,1.512,1.430,1.975,3.665,3.346,1.867,0.280
06/04/09,AGU,CO,1.800,1.700,2.200,2.200,2.000,2.200,3.000,4.000,3.700,2.900,2.300,1.900,1.700,1.300,1.100,1.300,1.100,1.200,1.500,1.300,1.300,1.100,1.100,1.200
06/04/09,AGU,NO,0.005,0.002,0.008,0.015,0.014,0.017,0.077,0.159,0.105,0.043,0.021,0.014,0.011,0.007,0.004,0.007,0.002,0.006,0.012,0.003,0.002,0.001,0.001,0.001
06/04/09,AGU,NO2,0.017,0.013,0.024,0.025,0.025,0.023,0.020,0.024,0.038,0.038,0.028,0.018,0.019,0.014,0.011,0.016,0.009,0.015,0.022,0.019,0.019,0.010,0.010,0.009
06/04/09,AGU,NOX,0.027,0.020,0.035,0.043,0.041,0.042,0.093,0.171,0.135,0.079,0.051,0.036,0.033,0.025,0.020,0.027,0.017,0.026,0.037,0.027,0.025,0.017,0.016,0.015
06/04/09,AGU,O3,0.017,0.025,0.006,0.000,0.000,0.000,0.000,0.000,0.003,0.015,0.029,0.047,0.065,0.068,0.085,0.081,0.088,0.073,0.059,0.040,0.028,0.041,0.042,0.041
06/04/09,AGU,PM10,13.200,13.300,22.200,19.100,16.300,18.800,26.700,50.300,57.800,40.800,40.900,43.900,40.000,29.800,27.800,34.900,34.600,29.700,31.500,21.400,39.000,32.500,22.500,21.900
06/04/09,AGU,RH,29.800,32.900,39.600,43.400,45.400,39.000,40.500,43.000,40.000,33.200,32.800,35.400,31.800,29.600,27.600,25.900,26.200,24.600,22.700,20.600,23.500,27.900,27.800,29.300
06/04/09,AGU,SO2,0.001,0.001,0.001,0.002,0.001,0.002,0.003,0.009,0.019,0.009,0.006,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001
06/04/09,AGU,TMP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
06/04/09,AGU,WDR,96.000,224.000,115.000,156.000,247.000,248.000,273.000,85.000,88.000,88.000,93.000,137.000,114.000,217.000,181.000,178.000,291.000,209.000,181.000,252.000,281.000,274.000,273.000,275.000
06/04/09,AGU,WSP,0.241,0.975,1.229,0.422,0.986,1.576,1.384,0.907,1.106,1.895,1.604,2.026,1.767,1.723,0.608,1.708,1.152,1.629,1.402,2.136,3.583,4.079,2.834,3.197
06/04/09,ATM,CO,0.500,0.400,0.600,0.600,0.900,1.700,2.900,3.600,2.000,1.000,0.700,0.700,0.600,0.500,0.700,0.700,0.600,0.700,1.000,1.100,2.000,0.700,0.700,0.500
06/04/09,ATM,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
06/04/09,ATM,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
06/04/09,ATM,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
06/04/09,ATM,O3,0.026,0.027,0.022,0.015,0.008,0.005,0.005,0.006,0.012,0.028,0.037,0.048,0.061,0.069,0.099,0.103,0.099,0.093,0.086,0.062,0.021,0.028,0.028,0.033
06/04/09,ATM,PM10,14.000,13.200,11.300,13.300,12.700,16.000,26.600,41.200,29.500,33.500,39.500,30.400,24.400,10.300,23.000,10.000,23.200,23.700,21.400,14.300,30.000,29.200,21.300,18.400
06/04/09,ATM,RH,47.400,52.900,54.100,58.900,62.900,65.300,67.000,63.500,51.400,47.800,49.400,46.900,42.000,33.000,32.900,26.200,26.400,28.400,27.100,24.300,25.400,31.900,35.400,35.200
06/04/09,ATM,SO2,0.011,0.011,0.011,0.011,0.011,0.012,0.013,0.014,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.010,0.011,0.011
06/04/09,ATM,TMP,22.000,20.700,20.100,19.000,18.200,17.400,17.000,18.000,20.100,22.000,23.400,24.500,26.200,27.900,29.000,30.300,30.500,30.400,30.500,30.400,29.300,27.100,25.500,24.700
06/04/09,ATM,WDR,356.000,338.000,335.000,201.000,249.000,231.000,8.000,280.000,149.000,233.000,266.000,284.000,214.000,18.000,185.000,207.000,186.000,212.000,50.000,3.000,268.000,256.000,243.000,231.000
06/04/09,ATM,WSP,0.765,0.966,0.655,0.347,0.780,0.470,0.165,0.094,0.340,0.329,1.926,0.547,0.188,0.406,0.197,0.804,0.925,0.439,0.199,0.312,1.444,2.782,1.915,2.086
06/04/09,CEN,CO,0.200,0.200,0.200,0.300,0.500,2.100,2.800,2.500,1.100,0.300,0.200,0.200,0.100,0.200,0.200,0.200,0.100,0.200,0.200,0.200,0.600,0.300,0.400,0.200
06/04/09,CEN,NO,0.002,0.001,0.002,0.003,0.022,0.107,0.142,0.106,0.032,0.011,0.005,0.004,0.004,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.013,0.005,0.005,0.003
06/04/09,CEN,NO2,0.022,0.013,0.020,0.027,0.029,0.033,0.037,0.035,0.034,0.024,0.017,0.015,0.014,0.014,0.019,0.016,0.015,0.021,0.023,0.025,0.041,0.031,0.028,0.018
06/04/09,CEN,NOX,0.022,0.011,0.021,0.031,0.048,0.141,0.182,0.142,0.063,0.033,0.021,0.018,0.015,0.013,0.020,0.016,0.013,0.022,0.023,0.026,0.052,0.036,0.032,0.020
06/04/09,CEN,O3,0.020,0.032,0.022,0.006,0.005,0.002,0.000,0.001,0.012,0.039,0.056,0.072,0.093,0.115,0.131,0.136,0.145,0.120,0.110,0.090,0.019,0.024,0.029,0.041
06/04/09,CEN,PM10,19.100,23.200,19.000,19.000,22.400,36.300,45.800,51.900,45.300,50.900,52.000,44.600,35.200,37.300,67.100,29.100,44.700,38.300,33.800,22.700,24.500,26.800,21.800,23.600
06/04/09,CEN,RH,37.000,43.400,45.400,46.800,46.700,49.100,51.100,49.200,43.000,41.900,42.400,40.700,36.300,31.900,27.400,20.700,21.400,23.900,23.700,22.200,22.100,26.600,26.300,28.600
06/04/09,CEN,SO2,0.002,0.002,0.002,0.003,0.003,0.006,0.006,0.006,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.002
06/04/09,CEN,TMP,23.500,21.900,21.300,20.800,20.000,19.700,19.200,19.300,21.100,22.700,23.700,24.800,26.500,28.100,29.500,30.600,30.700,30.900,31.100,30.700,30.000,27.900,26.700,25.500
06/04/09,CEN,WDR,349.000,358.000,0.000,86.000,129.000,142.000,132.000,116.000,85.000,109.000,105.000,116.000,122.000,73.000,168.000,312.000,350.000,247.000,294.000,250.000,241.000,256.000,247.000,245.000
06/04/09,CEN,WSP,1.998,1.621,0.559,1.045,0.833,0.417,0.721,1.344,1.368,2.434,2.628,2.735,1.414,1.382,0.761,0.760,2.283,1.321,1.682,0.946,2.293,3.675,3.313,3.398
06/04/09,LDO,CO,2.900,2.400,2.100,2.100,2.000,2.700,3.100,2.900,2.600,2.300,2.500,2.300,2.300,2.400,2.700,2.600,2.700,2.700,2.500,2.200,2.400,2.200,2.000,2.200
06/04/09,LDO,NO,0.029,0.003,0.001,0.006,0.009,0.032,0.087,0.058,0.029,0.018,0.016,0.011,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.003,0.002
06/04/09,LDO,NO2,0.041,0.029,0.022,0.030,0.028,0.037,0.045,0.047,0.036,0.029,0.030,0.027,0.016,0.013,0.013,0.016,0.023,0.019,0.015,0.018,0.028,0.032,0.027,0.028
06/04/09,LDO,NOX,0.073,0.035,0.025,0.039,0.040,0.072,0.136,0.108,0.069,0.050,0.050,0.042,0.021,0.016,0.016,0.019,0.028,0.023,0.018,0.021,0.031,0.039,0.034,0.033
06/04/09,LDO,O3,0.005,0.016,0.025,0.011,0.017,0.006,0.003,0.003,0.016,0.033,0.039,0.055,0.071,0.082,0.090,0.103,0.115,0.099,0.083,0.062,0.036,0.028,0.033,0.028
06/04/09,LDO,PM10,63.500,53.400,34.200,36.300,38.600,51.000,77.900,87.900,134.900,112.200,111.200,107.000,75.900,90.900,108.500,74.600,76.500,114.400,102.200,106.800,133.100,173.500,138.100,112.400
06/04/09,LDO,RH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
06/04/09,LDO,SO2,0.003,0.002,0.002,0.003,0.003,0.004,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.003
06/04/09,LDO,TMP,22.500,21.300,20.400,19.700,19.100,18.700,18.000,18.800,20.800,22.400,23.300,24.600,26.300,27.900,28.800,29.900,30.300,30.200,30.200,29.200,27.900,27.400,25.200,24.300
06/04/09,LDO,WDR,340.000,322.000,222.000,132.000,200.000,203.000,137.000,88.000,86.000,101.000,107.000,91.000,136.000,259.000,243.000,298.000,360.000,258.000,249.000,220.000,230.000,258.000,252.000,261.000
06/04/09,LDO,WSP,0.300,0.257,0.457,0.645,0.324,0.141,0.396,0.802,1.261,2.265,2.133,1.774,0.377,0.825,0.871,0.989,0.605,1.523,2.086,0.878,1.258,3.990,3.701,3.528
06/04/09,MIR,CO,1.100,1.200,1.200,1.200,1.400,2.000,2.200,2.500,2.100,1.300,1.100,1.000,1.000,1.000,1.000,1.100,1.100,1.000,1.100,1.000,1.100,1.100,1.000,1.100
06/04/09,MIR,NO,0.009,0.015,0.017,0.012,0.023,0.049,0.063,0.076,0.046,0.018,0.009,0.009,0.008,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.007,0.007
06/04/09,MIR,NO2,0.021,0.029,0.030,0.028,0.030,0.031,0.031,0.033,0.038,0.028,0.017,0.017,0.016,0.015,0.015,0.016,0.017,0.015,0.015,0.019,0.026,0.018,0.014,0.014
06/04/09,MIR,NOX,0.026,0.045,0.048,0.039,0.057,0.097,0.119,0.140,0.100,0.049,0.023,0.022,0.019,0.018,0.018,0.019,0.021,0.017,0.016,0.022,0.031,0.021,0.016,0.016
06/04/09,MIR,O3,0.019,0.003,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.025,0.046,0.059,0.076,0.089,0.090,0.101,0.092,0.077,0.077,0.063,0.027,0.040,0.043,0.043
06/04/09,MIR,PM10,25.400,26.400,36.400,42.900,72.000,88.900,122.700,188.100,106.300,137.700,87.100,79.600,74.800,58.800,57.200,51.700,68.600,58.500,49.100,69.700,120.200,67.600,51.700,63.800
06/04/09,MIR,RH,45.000,48.100,50.900,54.500,58.500,59.800,62.000,63.900,51.200,49.800,49.700,48.100,43.400,36.000,33.400,29.600,28.800,29.800,29.000,29.100,26.700,30.900,32.600,40.000
06/04/09,MIR,SO2,0.001,0.002,0.003,0.002,0.003,0.004,0.007,0.013,0.029,0.010,0.006,0.006,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.002
06/04/09,MIR,TMP,23.000,22.000,21.400,20.500,19.500,19.100,18.400,18.300,21.600,23.500,24.200,25.500,27.300,28.900,29.600,31.000,31.700,31.300,31.100,30.700,29.700,27.900,26.100,25.200
06/04/09,MIR,WDR,315.000,167.000,255.000,190.000,228.000,218.000,226.000,232.000,82.000,163.000,197.000,172.000,177.000,329.000,130.000,40.000,331.000,298.000,263.000,243.000,311.000,308.000,305.000,313.000
06/04/09,MIR,WSP,0.146,0.201,0.142,1.554,1.121,1.114,2.195,1.115,1.255,3.242,3.825,2.687,1.195,1.230,1.584,1.204,2.622,2.894,2.034,2.626,3.686,5.599,6.233,6.020
06/04/09,OBL,CO,0.600,0.600,0.500,0.600,1.000,2.100,2.300,1.900,1.100,0.800,0.800,0.700,0.800,0.600,0.600,0.600,0.500,0.600,0.700,0.600,1.300,0.800,0.800,0.700
06/04/09,OBL,NO,0.015,0.015,0.016,0.016,0.016,0.016,0.012,0.011,0.012,0.011,0.012,0.014,0.016,0.016,0.014,0.015,0.014,0.021,0.021,0.021,0.016,0.017,0.017,0.015
06/04/09,OBL,NO2,0.014,0.014,0.015,0.016,0.015,0.014,0.017,0.019,0.019,0.021,0.019,0.023,0.018,0.016,0.016,0.014,0.014,0.013,0.013,0.013,0.025,0.014,0.014,0.022
06/04/09,OBL,NOX,0.023,0.022,0.025,0.025,0.024,0.024,0.022,0.022,0.023,0.024,0.024,0.029,0.025,0.025,0.024,0.022,0.022,0.032,0.033,0.033,0.036,0.024,0.024,0.032
06/04/09,OBL,O3,0.033,0.036,0.038,0.027,0.008,0.002,0.002,0.005,0.019,0.036,0.046,0.057,0.066,0.082,0.096,0.130,0.115,0.127,0.114,0.096,0.030,0.024,0.019,0.035
06/04/09,OBL,PM10,39.500,34.500,25.400,35.900,63.300,71.500,82.300,118.900,76.400,96.000,102.100,92.300,74.500,86.900,74.600,83.100,59.800,91.500,92.800,85.100,116.300,118.200,85.300,59.500
06/04/09,OBL,RH,42.600,47.500,45.500,48.200,49.100,50.000,51.000,50.600,45.000,45.300,46.200,43.900,37.700,34.200,30.100,26.200,20.800,25.400,26.200,24.500,26.500,28.800,31.100,30.100
06/04/09,OBL,SO2,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003
06/04/09,OBL,TMP,22.100,20.900,21.100,19.900,19.200,18.800,18.200,18.100,19.600,6.300,20.500,20.700,25.600,27.300,28.400,29.500,30.200,30.000,30.100,29.500,28.900,27.100,25.000,24.600
06/04/09,OBL,WDR,334.000,323.000,289.000,118.000,162.000,150.000,104.000,110.000,96.000,114.000,127.000,139.000,163.000,212.000,185.000,329.000,296.000,324.000,282.000,283.000,228.000,275.000,269.000,269.000
06/04/09,OBL,WSP,2.279,1.959,2.002,0.823,0.772,0.636,0.838,1.836,1.816,2.566,2.646,1.453,1.410,1.082,1.149,0.351,1.358,0.849,1.217,1.096,1.653,2.653,2.063,2.214
06/04/09,TLA,CO,2.600,2.400,2.400,2.600,2.600,2.900,3.700,4.000,3.000,2.500,2.400,2.200,2.000,2.000,2.000,2.000,1.500,1.700,2.000,2.100,2.500,2.300,2.200,2.200
06/04/09,TLA,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
06/04/09,TLA,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
06/04/09,TLA,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
06/04/09,TLA,O3,0.002,0.009,0.008,0.002,0.002,0.001,0.001,0.001,0.002,0.018,0.026,0.036,0.049,0.053,0.064,0.072,0.076,0.069,0.054,0.034,0.015,0.012,0.013,0.018
06/04/09,TLA,PM10,38.400,28.700,28.200,35.100,41.100,55.200,83.400,97.800,94.400,90.400,79.700,66.400,68.200,61.700,62.600,57.700,64.400,70.700,59.200,69.300,109.300,82.000,55.300,58.100
06/04/09,TLA,RH,40.700,47.300,50.400,52.300,53.900,54.600,56.500,54.500,142.300,264.400,46.900,44.700,39.900,34.000,29.600,25.900,26.500,27.700,27.100,27.200,29.700,30.800,30.400,36.700
06/04/09,TLA,SO2,0.003,0.003,0.002,0.002,0.002,0.003,0.006,0.006,0.003,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.003,0.003
06/04/09,TLA,TMP,22.600,21.600,20.800,20.100,19.300,19.100,18.500,19.100,20.700,22.700,23.900,25.100,26.700,28.100,29.300,30.500,30.500,30.600,30.600,30.200,28.900,27.300,25.600,24.600
06/04/09,TLA,WDR,310.000,350.000,173.000,100.000,153.000,198.000,136.000,94.000,88.000,87.000,118.000,109.000,135.000,259.000,329.000,62.000,290.000,265.000,264.000,221.000,240.000,266.000,247.000,259.000
06/04/09,TLA,WSP,0.164,0.207,0.369,1.038,0.428,0.390,0.610,1.358,2.129,2.412,2.358,2.070,1.412,0.867,0.192,0.523,0.628,0.649,0.782,0.617,1.313,2.284,1.884,1.589
06/04/09,VAL,CO,1.300,1.300,1.300,1.600,1.700,1.900,2.200,2.800,2.400,1.700,1.500,1.200,1.000,0.900,0.700,0.800,0.900,0.800,1.000,1.100,1.200,1.100,1.200,1.100
06/04/09,VAL,NO,0.001,0.004,0.001,0.001,0.008,0.040,0.065,0.129,0.046,0.011,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001
06/04/09,VAL,NO2,0.009,0.023,0.014,0.018,0.026,0.027,0.026,0.030,0.033,0.024,0.017,0.013,0.012,0.011,0.009,0.009,0.011,0.011,0.013,0.017,0.024,0.013,0.010,0.008
06/04/09,VAL,NOX,0.008,0.026,0.013,0.017,0.033,0.066,0.090,0.159,0.079,0.035,0.022,0.015,0.012,0.011,0.008,0.008,0.010,0.010,0.012,0.016,0.026,0.013,0.009,0.006
06/04/09,VAL,O3,0.031,0.014,0.017,0.012,0.005,0.004,0.004,0.005,0.013,0.033,0.044,0.056,0.076,0.092,0.104,0.115,0.114,0.106,0.103,0.069,0.025,0.039,0.045,0.046
06/04/09,VAL,PM10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
06/04/09,VAL,RH,42.600,42.000,49.800,52.200,54.700,56.000,56.200,55.300,47.900,45.000,44.500,42.700,39.200,33.800,27.500,26.900,28.400,27.600,26.600,22.700,23.200,31.200,31.400,33.900
06/04/09,VAL,SO2,0.004,0.006,0.003,0.002,0.004,0.003,0.004,0.006,0.005,0.003,0.004,0.004,0.004,0.004,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.002
06/04/09,VAL,TMP,21.800,21.600,20.000,19.500,18.900,18.400,17.600,18.300,20.400,22.200,23.000,24.600,26.000,27.700,28.800,29.500,29.600,29.900,29.900,30.000,28.800,26.500,25.500,24.300
06/04/09,VAL,WDR,333.000,249.000,299.000,92.000,202.000,178.000,255.000,85.000,73.000,89.000,100.000,113.000,98.000,163.000,198.000,221.000,295.000,294.000,254.000,237.000,245.000,251.000,241.000,222.000
06/04/09,VAL,WSP,0.961,1.130,0.016,0.897,0.718,0.323,0.252,0.908,1.559,2.551,2.617,1.818,1.675,1.373,0.977,0.694,1.305,0.616,0.196,1.498,3.531,4.357,3.802,3.134
07/04/09,AGU,CO,1.300,1.200,1.300,1.400,1.500,1.700,1.900,2.800,2.900,2.700,2.600,2.300,2.000,1.800,1.800,1.500,1.400,1.000,1.000,1.100,1.400,1.500,1.400,1.300
07/04/09,AGU,NO,0.001,0.001,0.001,0.002,0.001,0.004,0.009,0.054,0.049,0.040,0.029,0.018,0.013,0.008,0.007,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
07/04/09,AGU,NO2,0.008,0.004,0.007,0.010,0.012,0.017,0.022,0.028,0.025,0.023,0.024,0.021,0.021,0.020,0.024,0.019,0.017,0.006,0.006,0.009,0.019,0.013,0.008,0.008
07/04/09,AGU,NOX,0.014,0.010,0.014,0.017,0.019,0.026,0.034,0.080,0.074,0.063,0.054,0.042,0.037,0.032,0.035,0.025,0.024,0.013,0.013,0.015,0.024,0.019,0.014,0.014
07/04/09,AGU,O3,0.038,0.048,0.040,0.032,0.027,0.017,0.012,0.001,0.005,0.014,0.024,0.041,0.058,0.080,0.099,0.137,0.121,0.071,0.069,0.066,0.045,0.040,0.038,0.040
07/04/09,AGU,PM10,15.900,15.600,11.700,11.300,18.700,17.800,26.400,40.800,46.200,45.100,49.200,46.200,45.300,41.200,46.100,44.000,36.700,14.100,23.700,19.200,39.300,52.800,46.200,47.800
07/04/09,AGU,RH,31.800,29.800,29.300,31.500,38.800,39.100,40.300,40.700,40.500,38.800,35.700,34.200,32.700,30.100,27.400,25.700,22.300,19.100,19.200,21.100,24.400,32.600,36.600,30.500
07/04/09,AGU,SO2,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.007,0.008,0.008,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
07/04/09,AGU,TMP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
07/04/09,AGU,WDR,276.000,289.000,246.000,35.000,25.000,27.000,53.000,103.000,101.000,104.000,93.000,117.000,115.000,98.000,95.000,41.000,27.000,325.000,293.000,317.000,304.000,295.000,284.000,300.000
07/04/09,AGU,WSP,1.759,3.329,1.240,1.057,1.488,0.818,1.095,1.481,2.193,2.623,2.326,1.827,1.775,1.555,1.299,1.293,0.793,1.221,3.527,2.568,3.663,4.741,3.909,2.784
07/04/09,ATM,CO,0.600,0.300,0.300,0.300,0.300,0.300,0.400,0.700,0.800,0.500,0.400,0.300,0.300,0.200,0.500,0.400,0.400,0.400,0.500,0.600,0.800,0.600,0.500,0.400
07/04/09,ATM,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
07/04/09,ATM,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
07/04/09,ATM,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
07/04/09,ATM,O3,0.028,0.033,0.032,0.031,0.033,0.024,0.019,0.017,0.013,0.026,0.035,0.045,0.057,0.075,0.098,0.116,0.114,0.091,0.074,0.058,0.038,0.031,0.032,0.031
07/04/09,ATM,PM10,17.500,12.400,9.900,9.600,12.700,17.100,24.700,25.900,34.100,28.000,25.500,24.500,21.400,21.500,22.600,19.100,25.000,20.100,20.300,16.200,34.900,40.000,30.200,7.900
07/04/09,ATM,RH,39.200,42.500,45.300,46.400,48.800,49.500,48.400,48.900,50.700,48.900,45.400,41.800,39.600,35.700,32.200,28.200,26.000,23.700,23.700,23.200,26.800,39.100,44.300,41.900
07/04/09,ATM,SO2,0.011,0.011,0.011,0.011,0.010,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
07/04/09,ATM,TMP,23.400,21.700,20.500,19.700,19.300,18.600,17.700,17.200,16.800,17.400,18.800,20.800,22.400,24.500,26.400,28.000,29.000,29.800,29.700,29.300,27.800,25.400,23.600,22.500
07/04/09,ATM,WDR,347.000,342.000,13.000,55.000,31.000,62.000,137.000,216.000,205.000,165.000,218.000,274.000,189.000,61.000,126.000,239.000,75.000,183.000,318.000,30.000,338.000,289.000,282.000,265.000
07/04/09,ATM,WSP,0.717,1.194,1.062,1.133,0.549,0.798,1.013,0.845,0.465,0.763,0.373,0.715,0.631,0.308,0.453,0.313,0.268,0.524,0.446,1.292,2.220,3.102,3.448,1.583
07/04/09,CEN,CO,0.200,0.300,0.300,0.300,0.200,0.200,0.400,0.500,0.700,0.300,0.200,0.200,0.200,0.200,0.200,0.500,0.200,0.200,0.200,0.400,0.600,0.300,0.300,0.200
07/04/09,CEN,NO,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.011,0.009,0.006,0.003,0.002,0.004,0.002,0.001,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0.001
07/04/09,CEN,NO2,0.017,0.022,0.019,0.019,0.012,0.013,0.022,0.025,0.027,0.020,0.015,0.012,0.013,0.016,0.019,0.021,0.020,0.017,0.014,0.027,0.036,0.027,0.021,0.017
07/04/09,CEN,NOX,0.016,0.020,0.018,0.017,0.010,0.010,0.023,0.029,0.038,0.028,0.019,0.014,0.013,0.018,0.018,0.020,0.019,0.016,0.014,0.029,0.039,0.029,0.022,0.016
07/04/09,CEN,O3,0.040,0.029,0.033,0.026,0.041,0.038,0.024,0.019,0.014,0.032,0.048,0.069,0.083,0.101,0.147,0.185,0.188,0.128,0.106,0.066,0.036,0.035,0.035,0.039
07/04/09,CEN,PM10,30.600,19.100,20.100,17.500,13.300,21.700,37.100,45.400,41.000,40.200,40.600,42.700,40.700,35.000,43.000,48.600,62.100,38.500,30.700,22.400,22.000,57.100,43.400,15.300
07/04/09,CEN,RH,33.300,34.400,35.100,39.600,39.700,41.700,42.500,43.900,46.100,42.800,39.600,37.900,35.100,31.600,28.300,26.800,23.600,19.000,19.100,19.100,21.800,33.200,37.100,33.700
07/04/09,CEN,SO2,0.004,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
07/04/09,CEN,TMP,24.600,23.600,22.800,21.000,20.300,19.800,18.900,17.600,16.800,17.600,18.900,20.700,22.800,24.800,26.400,28.100,29.200,30.100,30.000,29.900,28.700,26.300,24.700,23.600
