FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
07/10/96,MIR,WSP,1.1,4.3,2.9,0.9,1.4,2.5,1.7,2.8,2.7,4.9,5.1,6.0,5.0,6.1,5.6,4.2,4.2,3.3,4.2,4.5,3.1,2.6,1.7,4.2
07/10/96,OBL,CO,0.6,0.4,0.2,0.2,0.2,0.4,1.9,2.7,2.7,2.3,1.6,0.8,0.8,0.6,0.7,0.5,0.4,0.4,0.5,1.6,2.2,2.2,1.3,0.6
07/10/96,OBL,MHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/96,OBL,NO2,27.0,27.0,27.0,26.0,27.0,27.0,27.0,28.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0
07/10/96,OBL,NOX,30.0,29.0,29.0,28.0,29.0,29.0,32.0,36.0,39.0,36.0,32.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,32.0,33.0,31.0,30.0
07/10/96,OBL,O3,7.0,8.0,16.0,20.0,19.0,15.0,2.0,1.0,0.0,4.0,12.0,20.0,27.0,35.0,39.0,40.0,39.0,33.0,24.0,18.0,13.0,13.0,15.0,15.0
07/10/96,OBL,PM10,153.2,234.7,107.1,47.6,28.0,23.4,88.8,95.1,191.3,159.5,69.5,50.6,8.8,45.2,33.6,27.0,65.0,85.7,50.5,48.2,22.3,33.4,37.6,47.6
07/10/96,OBL,RH,91.9,93.2,94.9,98.0,99.0,99.1,98.6,100.0,98.1,87.7,86.8,81.8,71.1,66.9,63.3,61.6,63.6,68.8,76.7,77.9,78.9,80.7,82.0,84.2
07/10/96,OBL,SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/96,OBL,THC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/96,OBL,TMP,19.4,19.1,18.2,17.6,17.4,17.3,17.5,17.3,17.4,18.1,18.7,19.6,21.2,22.2,23.1,23.8,23.6,23.3,22.2,21.8,21.0,20.4,20.2,19.8
07/10/96,OBL,WDR,39.5,112.3,101.9,125.1,54.4,357.6,91.0,101.0,81.9,99.6,88.2,80.5,104.3,121.3,116.8,120.3,36.9,9.6,3.8,72.0,95.6,94.9,96.2,97.3
07/10/96,OBL,WSP,0.8,1.0,1.5,0.9,0.4,0.5,0.8,0.9,1.6,1.5,1.8,1.3,1.6,1.8,1.6,1.7,0.8,0.8,0.8,1.2,1.7,1.9,1.9,1.4
07/10/96,TLA,CO,1.2,0.3,0.0,0.0,0.0,0.1,0.9,3.7,3.8,3.3,2.8,2.3,1.9,0.9,1.1,1.1,1.6,2.1,2.8,3.0,3.2,3.0,1.7,0.7
07/10/96,TLA,MHC,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
07/10/96,TLA,NO2,40.0,36.0,31.0,31.0,33.0,32.0,34.0,44.0,39.0,38.0,35.0,36.0,35.0,31.0,31.0,31.0,35.0,35.0,41.0,39.0,40.0,43.0,40.0,34.0
07/10/96,TLA,NOX,44.0,35.0,33.0,30.0,35.0,64.0,55.0,102.0,93.0,79.0,65.0,68.0,51.0,40.0,42.0,40.0,45.0,56.0,67.0,71.0,69.0,71.0,53.0,39.0
07/10/96,TLA,O3,11.0,12.0,19.0,25.0,19.0,17.0,12.0,10.0,9.0,13.0,18.0,24.0,32.0,43.0,45.0,46.0,47.0,40.0,25.0,18.0,18.0,14.0,18.0,22.0
07/10/96,TLA,PM10,20.3,20.0,44.0,22.0,33.5,23.7,21.8,330.5,230.3,200.3,140.8,210.3,29.1,11.8,14.0,17.3,23.6,47.8,38.6,62.5,34.7,51.9,50.0,31.8
07/10/96,TLA,RH,87.8,89.3,90.9,92.1,93.0,93.7,94.2,94.9,95.3,94.5,85.3,74.9,68.4,58.9,52.8,49.9,49.4,54.4,65.1,71.4,74.5,77.2,79.9,82.5
07/10/96,TLA,SO2,3.0,2.0,3.0,5.0,4.0,5.0,6.0,9.0,10.0,9.0,9.0,7.0,6.0,5.0,5.0,5.0,6.0,8.0,7.0,7.0,7.0,8.0,5.0,3.0
07/10/96,TLA,THC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
07/10/96,TLA,TMP,19.5,19.4,18.9,18.4,18.2,17.8,17.9,18.0,17.9,18.4,19.6,21.0,22.9,25.1,26.3,27.7,27.9,26.5,24.1,22.9,21.2,20.8,20.3,20.1
07/10/96,TLA,WDR,12.4,145.6,117.4,117.8,85.6,79.2,96.1,96.5,94.2,101.8,106.0,94.6,111.8,143.6,131.4,127.8,93.6,66.8,73.7,83.4,97.6,89.2,92.6,99.2
07/10/96,TLA,WSP,0.6,1.1,1.1,0.8,0.6,0.9,0.9,0.9,3.3,5.3,6.8,6.5,6.4,4.8,6.4,5.0,4.0,4.1,5.1,5.6,5.2,4.5,5.9,7.1
07/10/96,VAL,CO,2.0,1.9,1.2,1.1,1.1,1.1,1.4,3.9,4.8,4.4,3.6,3.1,2.6,2.8,2.4,2.2,2.3,2.4,2.2,3.2,4.5,4.0,2.9,2.3
07/10/96,VAL,MHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/96,VAL,NO2,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
07/10/96,VAL,NOX,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
07/10/96,VAL,O3,7.0,4.0,15.0,25.0,27.0,31.0,22.0,2.0,0.0,1.0,20.0,39.0,64.0,78.0,89.0,95.0,84.0,71.0,44.0,21.0,2.0,2.0,5.0,10.0
07/10/96,VAL,PM10,31.2,17.3,14.6,18.6,22.8,14.1,77.5,110.0,120.0,100.0,170.0,130.8,9.0,19.4,14.7,19.4,28.3,28.5,36.0,25.5,24.7,13.5,22.3,27.7
07/10/96,VAL,RH,90.3,93.9,94.7,94.6,94.6,95.9,97.4,96.3,90.3,83.1,77.1,75.0,65.2,63.8,60.1,58.6,60.6,64.5,73.5,75.3,77.5,77.6,79.7,81.6
07/10/96,VAL,SO2,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0
07/10/96,VAL,THC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/96,VAL,TMP,19.6,19.1,18.4,18.2,18.0,17.8,17.7,17.7,17.9,18.4,19.2,19.8,21.4,22.3,23.1,23.9,23.9,23.6,22.5,21.9,21.5,20.7,20.3,20.1
07/10/96,VAL,WDR,304.2,293.5,293.0,267.4,254.4,259.8,267.0,265.5,255.5,262.0,253.9,253.1,273.4,277.0,270.1,271.7,230.0,215.6,170.0,190.4,247.2,267.0,270.9,270.1
07/10/96,VAL,WSP,1.8,2.2,3.3,1.8,1.9,2.4,3.2,3.8,4.8,5.9,6.0,5.6,8.1,6.6,5.6,4.9,3.0,4.1,2.5,2.8,3.2,5.3,4.1,5.2
08/10/96,AGU,CO,0.1,0.0,0.0,0.0,0.0,0.0,0.1,1.8,2.2,2.5,2.4,2.8,2.4,2.8,2.7,2.3,1.6,0.4,0.5,1.1,2.3,2.6,1.5,2.4
08/10/96,AGU,MHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/96,AGU,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/96,AGU,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/96,AGU,O3,13.0,12.0,14.0,11.0,13.0,15.0,11.0,4.0,3.0,3.0,6.0,8.0,9.0,10.0,13.0,15.0,17.0,15.0,11.0,6.0,3.0,3.0,3.0,2.0
08/10/96,AGU,PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/96,AGU,RH,82.0,86.7,87.3,88.4,90.7,92.2,93.7,92.9,92.4,90.5,87.7,80.9,77.3,73.3,66.6,66.2,70.3,73.7,72.3,75.0,76.8,73.5,80.3,82.0
08/10/96,AGU,SO2,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0
08/10/96,AGU,THC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/96,AGU,TMP,19.2,18.7,18.2,18.2,17.8,17.1,17.1,16.9,16.9,17.1,17.6,18.2,18.5,19.0,20.1,20.5,20.6,20.0,19.9,19.4,19.1,19.1,18.1,18.2
08/10/96,AGU,WDR,78.8,133.0,106.1,310.1,342.6,344.4,340.9,338.1,349.2,2.2,36.1,33.4,46.9,52.6,50.1,67.4,9.6,348.3,6.5,352.1,342.2,25.8,10.5,190.2
08/10/96,AGU,WSP,6.0,4.4,2.6,0.3,3.0,4.6,4.1,4.5,5.0,4.2,6.4,6.6,6.6,5.5,5.1,2.7,4.2,5.9,4.7,4.5,3.5,5.0,3.9,2.7
08/10/96,ATM,CO,0.4,0.2,0.2,0.1,0.1,0.3,0.5,2.1,3.0,3.0,2.5,0.8,1.3,1.5,2.0,1.1,0.6,0.8,1.4,2.2,2.6,2.3,2.9,3.8
08/10/96,ATM,MHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/96,ATM,NO2,25.0,23.0,22.0,20.0,18.0,23.0,25.0,37.0,39.0,38.0,34.0,25.0,26.0,31.0,34.0,31.0,24.0,25.0,31.0,37.0,40.0,41.0,47.0,49.0
08/10/96,ATM,NOX,33.0,30.0,28.0,25.0,24.0,30.0,35.0,60.0,76.0,73.0,62.0,42.0,45.0,49.0,59.0,46.0,37.0,38.0,47.0,60.0,63.0,65.0,83.0,109.0
08/10/96,ATM,O3,40.0,45.0,45.0,51.0,47.0,39.0,31.0,16.0,9.0,11.0,20.0,35.0,36.0,32.0,41.0,49.0,38.0,40.0,33.0,23.0,19.0,24.0,18.0,10.0
08/10/96,ATM,PM10,12.0,1.0,7.0,2.0,34.2,18.7,11.9,13.9,32.4,22.6,12.3,7.4,24.5,33.4,11.6,45.0,13.2,6.2,11.0,21.8,15.3,23.7,29.1,46.3
08/10/96,ATM,RH,87.4,88.5,90.1,87.7,94.8,98.8,99.4,99.1,100.0,100.0,98.0,92.3,88.3,89.6,81.8,82.6,85.3,81.8,81.6,82.7,81.6,81.5,82.4,86.2
08/10/96,ATM,SO2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0
08/10/96,ATM,THC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/96,ATM,TMP,19.4,19.1,18.8,18.5,17.5,17.1,17.0,17.0,16.8,17.0,17.4,18.2,18.9,19.1,20.1,20.1,19.8,19.9,19.7,19.4,19.3,18.8,18.6,18.4
08/10/96,ATM,WDR,59.4,98.8,89.1,75.3,352.3,345.2,327.1,339.9,31.1,39.2,44.6,64.6,61.2,41.1,73.9,353.4,358.9,2.3,9.6,352.7,33.7,46.5,52.4,159.5
08/10/96,ATM,WSP,1.8,2.8,2.2,1.7,1.2,1.2,1.8,1.5,1.3,0.9,1.3,3.1,2.4,1.4,0.5,2.3,3.0,2.3,1.3,0.7,1.1,2.2,1.4,2.0
08/10/96,CEN,CO,1.2,1.3,1.1,1.1,1.1,1.1,1.5,3.9,4.0,3.7,3.0,2.0,2.1,2.6,2.3,2.3,2.8,2.5,2.7,3.8,4.2,3.4,3.6,2.8
08/10/96,CEN,MHC,3.0,3.2,3.1,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.8,2.8,2.9
08/10/96,CEN,NO2,28.0,28.0,24.0,22.0,23.0,26.0,37.0,51.0,50.0,47.0,40.0,31.0,32.0,37.0,35.0,39.0,44.0,42.0,45.0,53.0,56.0,53.0,57.0,49.0
08/10/96,CEN,NOX,28.0,29.0,25.0,21.0,23.0,28.0,42.0,72.0,73.0,71.0,56.0,41.0,43.0,49.0,45.0,47.0,57.0,55.0,56.0,73.0,84.0,64.0,74.0,60.0
08/10/96,CEN,O3,25.0,22.0,24.0,25.0,26.0,25.0,16.0,11.0,10.0,11.0,15.0,22.0,22.0,22.0,25.0,28.0,20.0,19.0,17.0,12.0,11.0,12.0,11.0,14.0
08/10/96,CEN,PM10,17.4,10.5,13.7,2.7,7.7,10.6,15.2,21.2,27.2,31.6,13.5,17.3,17.3,11.0,16.6,34.1,51.0,19.6,24.7,23.9,36.9,26.0,26.9,29.4
08/10/96,CEN,RH,85.4,86.0,86.4,87.5,88.1,92.4,93.6,93.3,94.1,95.1,88.3,79.1,77.7,72.6,68.7,67.9,82.8,79.5,79.0,79.8,77.3,75.4,75.4,76.3
08/10/96,CEN,SO2,1.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,8.0
08/10/96,CEN,THC,3.0,3.4,3.3,2.9,3.0,3.1,3.1,3.6,3.8,3.8,3.6,3.3,3.4,3.5,3.3,3.4,3.6,3.6,3.5,3.6,3.8,3.6,3.8,3.6
08/10/96,CEN,TMP,19.7,19.6,19.4,19.0,18.5,18.0,17.9,17.9,17.7,17.7,18.3,19.3,19.6,20.4,21.2,21.7,20.6,20.8,20.3,20.0,20.1,20.0,19.8,19.6
08/10/96,CEN,WDR,94.6,98.2,80.8,45.7,358.1,342.7,336.5,344.5,359.5,353.9,21.2,52.2,57.4,59.1,79.7,59.7,344.0,348.8,1.2,358.1,346.1,358.0,32.2,145.0
08/10/96,CEN,WSP,6.7,3.6,3.1,3.6,3.1,4.7,4.6,4.8,4.6,4.5,5.3,6.7,6.0,6.0,5.1,2.4,6.8,5.1,4.1,3.5,3.8,3.5,1.9,3.1
08/10/96,LDO,CO,0.8,0.8,0.8,0.7,0.7,0.8,1.8,4.0,4.4,3.6,1.9,1.6,1.7,1.9,1.9,1.1,2.7,2.8,2.6,3.8,5.2,3.3,1.9,0.9
08/10/96,LDO,MHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/96,LDO,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/96,LDO,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/96,LDO,O3,31.0,31.0,33.0,31.0,32.0,26.0,14.0,10.0,10.0,14.0,21.0,23.0,25.0,28.0,30.0,40.0,29.0,25.0,23.0,18.0,11.0,15.0,22.0,27.0
08/10/96,LDO,PM10,15.1,5.2,25.2,20.3,16.8,10.3,41.1,12.9,20.0,10.8,10.8,17.7,12.3,17.8,24.9,26.8,101.0,5.3,11.6,12.2,21.8,3.4,7.1,35.5
08/10/96,LDO,RH,90.8,89.4,90.2,93.9,94.2,93.9,93.4,95.8,97.4,96.1,86.9,79.0,77.9,72.4,68.8,67.3,76.8,82.7,80.2,82.4,84.6,82.9,82.3,84.3
08/10/96,LDO,SO2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0
08/10/96,LDO,THC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/96,LDO,TMP,18.8,18.7,18.4,18.1,17.6,17.4,17.4,17.2,17.0,17.3,18.3,19.6,19.9,20.9,21.6,22.4,21.4,20.2,19.8,19.2,18.9,18.8,18.5,18.2
08/10/96,LDO,WDR,171.5,156.3,18.5,331.7,323.7,321.2,319.2,321.5,322.7,324.2,328.2,334.2,337.5,338.9,334.7,324.1,321.6,320.3,320.4,320.5,322.3,327.5,340.3,227.3
08/10/96,LDO,WSP,2.7,1.3,0.7,2.0,2.5,1.7,2.3,3.8,4.3,4.3,5.0,3.9,3.2,3.2,1.8,1.6,5.2,4.6,4.6,3.8,3.2,4.5,2.9,1.8
08/10/96,MIR,CO,1.8,0.6,0.5,0.5,0.5,0.7,1.5,3.8,4.3,3.2,1.6,0.9,1.1,1.1,1.1,1.0,2.3,2.9,2.7,2.8,4.1,3.5,1.9,1.0
08/10/96,MIR,MHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/96,MIR,NO2,14.0,14.0,15.0,14.0,13.0,18.0,21.0,24.0,25.0,23.0,18.0,16.0,16.0,16.0,17.0,16.0,24.0,26.0,25.0,24.0,28.0,28.0,24.0,20.0
08/10/96,MIR,NOX,14.0,14.0,14.0,14.0,13.0,19.0,26.0,48.0,54.0,42.0,26.0,22.0,23.0,22.0,22.0,19.0,30.0,35.0,34.0,36.0,52.0,45.0,30.0,22.0
08/10/96,MIR,O3,27.0,21.0,21.0,20.0,23.0,19.0,10.0,5.0,5.0,8.0,20.0,25.0,24.0,30.0,36.0,44.0,36.0,26.0,14.0,9.0,4.0,4.0,10.0,14.0
08/10/96,MIR,PM10,13.8,22.3,31.4,33.8,13.7,23.5,27.9,29.7,33.0,55.5,20.7,78.7,93.4,60.6,59.6,52.9,96.0,50.5,48.9,48.9,58.8,27.2,13.5,49.8
08/10/96,MIR,RH,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
08/10/96,MIR,SO2,15.0,15.0,16.0,39.0,22.0,19.0,18.0,19.0,20.0,21.0,24.0,31.0,31.0,33.0,33.0,29.0,26.0,22.0,22.0,21.0,21.0,21.0,24.0,19.0
08/10/96,MIR,THC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/96,MIR,TMP,19.8,19.3,18.7,18.9,18.6,18.4,17.9,17.6,17.8,18.3,18.9,20.3,20.5,21.1,22.1,22.7,22.4,21.9,21.2,20.2,19.9,19.7,19.4,18.8
08/10/96,MIR,WDR,125.4,173.6,142.9,61.7,27.9,350.6,342.5,350.2,4.9,34.5,43.3,69.2,72.8,70.0,74.0,82.3,21.5,1.1,22.3,9.3,7.1,24.4,95.7,176.3
08/10/96,MIR,WSP,3.7,4.1,0.9,1.6,2.7,4.0,4.4,4.6,4.0,4.0,4.9,4.6,4.2,4.2,3.5,2.0,3.8,4.5,3.8,3.4,3.1,2.2,2.8,4.0
08/10/96,OBL,CO,0.3,0.3,0.3,0.2,0.2,0.3,0.4,1.0,1.3,1.0,0.7,0.5,0.7,1.3,1.1,0.8,0.5,0.5,0.6,1.1,1.4,2.1,2.1,1.0
08/10/96,OBL,MHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/96,OBL,NO2,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,28.0,27.0,26.0,26.0,26.0,22.0,29.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,34.0
08/10/96,OBL,NOX,29.0,29.0,28.0,29.0,29.0,29.0,28.0,29.0,30.0,29.0,29.0,29.0,29.0,25.0,32.0,34.0,35.0,35.0,35.0,35.0,35.0,37.0,38.0,36.0
08/10/96,OBL,O3,24.0,22.0,24.0,28.0,27.0,18.0,15.0,11.0,9.0,10.0,14.0,19.0,19.0,19.0,23.0,26.0,20.0,19.0,19.0,17.0,12.0,14.0,15.0,18.0
08/10/96,OBL,PM10,36.4,25.4,15.5,7.5,49.3,37.2,43.1,27.0,48.7,99.3,178.5,54.1,25.8,83.7,13.8,143.4,58.9,165.8,43.8,18.9,18.4,23.9,25.0,48.8
08/10/96,OBL,RH,86.9,89.7,89.7,87.1,86.5,93.0,95.8,99.3,100.0,100.0,88.5,85.4,83.9,77.9,73.2,77.0,86.8,83.7,85.1,84.6,81.2,74.6,75.3,79.2
08/10/96,OBL,SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/96,OBL,THC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/96,OBL,TMP,19.2,19.0,18.7,18.3,18.2,17.7,17.2,17.1,16.9,17.1,18.0,18.4,19.2,20.0,20.8,20.7,19.7,19.7,19.3,19.1,19.2,19.7,19.4,18.9
08/10/96,OBL,WDR,87.7,80.9,69.3,61.1,23.6,323.2,333.2,325.0,333.4,330.9,22.5,51.2,73.7,79.7,92.2,10.5,325.4,321.1,320.5,325.8,318.5,64.1,100.6,121.4
08/10/96,OBL,WSP,1.5,1.7,1.2,1.3,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.2,1.3,1.7,0.6,0.9,0.9,0.8,0.8,0.8,0.8,1.2,1.5
08/10/96,TLA,CO,0.2,0.1,0.0,0.0,0.0,0.0,0.5,3.2,3.9,3.5,2.5,2.0,2.2,2.8,2.1,1.6,2.8,2.5,3.1,3.6,3.9,3.3,2.1,0.9
08/10/96,TLA,MHC,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
08/10/96,TLA,NO2,31.0,32.0,31.0,29.0,28.0,32.0,38.0,40.0,42.0,39.0,37.0,33.0,34.0,36.0,35.0,36.0,44.0,42.0,45.0,44.0,49.0,48.0,44.0,39.0
08/10/96,TLA,NOX,35.0,32.0,29.0,27.0,32.0,42.0,50.0,81.0,102.0,88.0,71.0,64.0,63.0,75.0,63.0,59.0,74.0,76.0,80.0,89.0,103.0,87.0,64.0,41.0
08/10/96,TLA,O3,30.0,30.0,31.0,28.0,30.0,26.0,18.0,12.0,9.0,11.0,17.0,25.0,22.0,24.0,30.0,36.0,27.0,21.0,15.0,11.0,9.0,10.0,13.0,16.0
08/10/96,TLA,PM10,19.6,7.7,25.7,9.7,1.8,25.3,27.3,32.1,46.9,29.5,27.3,29.9,28.2,24.8,28.6,27.5,85.6,29.8,35.2,38.7,39.6,38.6,44.2,51.7
08/10/96,TLA,RH,85.3,86.6,85.9,87.3,88.4,88.4,89.0,90.2,91.1,91.1,88.1,77.7,74.9,74.4,70.9,65.3,71.3,74.5,74.8,75.7,77.6,76.9,76.2,77.9
08/10/96,TLA,SO2,2.0,5.0,5.0,5.0,4.0,12.0,24.0,17.0,17.0,12.0,10.0,9.0,10.0,13.0,9.0,6.0,31.0,37.0,16.0,21.0,56.0,14.0,8.0,6.0
08/10/96,TLA,THC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
08/10/96,TLA,TMP,19.7,19.5,19.3,19.1,18.6,18.4,18.2,18.0,17.9,18.1,18.8,20.3,20.7,21.6,22.6,23.4,22.7,21.7,21.1,20.4,19.9,19.8,19.5,19.1
08/10/96,TLA,WDR,95.4,115.7,92.5,69.8,30.0,356.6,358.3,3.5,11.4,39.9,45.0,62.9,61.9,67.4,60.8,82.3,358.5,359.1,14.7,8.1,6.2,48.2,88.9,147.9
08/10/96,TLA,WSP,5.9,2.1,1.3,1.8,1.8,1.9,4.6,3.2,3.6,4.5,5.4,5.7,5.3,4.9,2.1,1.1,4.3,4.9,2.3,2.4,0.9,1.1,1.2,0.8
08/10/96,VAL,CO,1.2,1.2,1.1,1.1,1.0,1.1,1.0,1.6,3.2,3.9,3.1,2.1,2.6,3.4,3.7,3.8,2.4,1.8,2.3,3.1,3.5,2.7,2.0,4.5
08/10/96,VAL,MHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/10/96,VAL,NO2,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
08/10/96,VAL,NOX,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
08/10/96,VAL,O3,46.0,43.0,40.0,49.0,56.0,53.0,44.0,19.0,5.0,2.0,8.0,35.0,31.0,28.0,39.0,45.0,48.0,40.0,33.0,15.0,3.0,7.0,25.0,3.0
